name,mass,distance
11 Com b,6165.6,93.1846
11 UMi b,4684.8142,125.321
14 And b,1525.5,75.4392
14 Her b,2586.74645,17.9323
16 Cyg B b,565.7374,21.1397
17 Sco b,1373.01872,124.953
18 Del b,3273.5,76.222
24 Boo b,289.2253,95.9863
24 Sex b,632.46,72.0691
24 Sex c,273.32,72.0691
A b,1000.500,128.484
B b,5.0,150.123
C b,50.77,150.0
D b,750,100
E b,875.25,75.75
F b,1250.5.0
G b,5000.10
H b,25.0,128.484
I b,25.01,2000
J b,25.01,2000
K b,25.01,2000
L b,25.01,2000
M b,25.01,2000
N b,25.01,2000
O b,25.01,2000
P b,25.01,2000
Q b,25.01,2000
R b,25.01,2000
S b,25.01,2000
T b,25.01,2000
U b,25.01,2000
V b,25.01,2000
W b,25.01,2000
